date,open,high,low,close,volume
2019-04-25,27.3799991607666,27.8700008392334,27.290000915527344,27.84000015258789,2643400
2019-04-26,27.959999084472656,28.100000381469727,27.799999237060547,27.8799991607666,1893800
2019-04-29,27.579999923706055,27.610000610351562,27.329999923706055,27.459999084472656,2332000
2019-04-30,27.510000228881836,27.8700008392334,27.40999984741211,27.780000686645508,7675300
2019-05-01,27.420000076293945,27.770000457763672,27.15999984741211,27.399999618530273,5158800
2019-05-02,27.450000762939453,27.829999923706055,27.399999618530273,27.579999923706055,5019900
2019-05-03,27.530000686645508,28.010000228881836,27.520000457763672,27.860000610351562,2807900
2019-05-06,27.889999389648438,28.18000030517578,27.780000686645508,27.8799991607666,2968400
2019-05-07,27.90999984741211,27.93000030517578,27.6299991607666,27.739999771118164,2674000
2019-05-08,27.700000762939453,27.729999542236328,27.420000076293945,27.469999313354492,3413700
2019-05-09,27.530000686645508,27.65999984741211,27.3799991607666,27.510000228881836,2568100
2019-05-10,27.5,28.100000381469727,27.40999984741211,28.079999923706055,2047200
2019-05-13,28.020000457763672,28.350000381469727,28.0,28.299999237060547,2798700
2019-05-14,28.270000457763672,28.389999389648438,27.989999771118164,28.040000915527344,2260400
2019-05-15,28.110000610351562,28.280000686645508,27.989999771118164,28.059999465942383,1732700
2019-05-16,28.020000457763672,28.329999923706055,27.920000076293945,28.190000534057617,2178600
2019-05-17,28.1299991607666,28.43000030517578,28.1200008392334,28.290000915527344,8279400
2019-05-20,28.3700008392334,28.489999771118164,28.100000381469727,28.15999984741211,2863800
2019-05-21,28.139999389648438,28.34000015258789,28.059999465942383,28.1200008392334,1653100
2019-05-22,28.209999084472656,28.420000076293945,28.09000015258789,28.3799991607666,1462800
2019-05-23,28.399999618530273,28.479999542236328,28.15999984741211,28.459999084472656,1973600
2019-05-24,28.540000915527344,28.719999313354492,28.479999542236328,28.510000228881836,1705800
2019-05-28,28.510000228881836,28.579999923706055,27.860000610351562,27.8700008392334,2744000
2019-05-29,27.969999313354492,27.969999313354492,27.260000228881836,27.440000534057617,2757300
2019-05-30,27.43000030517578,27.6299991607666,27.360000610351562,27.549999237060547,2436400
2019-05-31,27.610000610351562,27.889999389648438,27.43000030517578,27.850000381469727,4042400
2019-06-03,27.950000762939453,28.139999389648438,27.709999084472656,28.1299991607666,2800900
2019-06-04,28.079999923706055,28.110000610351562,27.450000762939453,28.079999923706055,2103900
2019-06-05,28.219999313354492,28.639999389648438,27.989999771118164,28.510000228881836,2877000
2019-06-06,28.56999969482422,28.719999313354492,28.469999313354492,28.6200008392334,2108800
2019-06-07,28.829999923706055,28.889999389648438,28.469999313354492,28.540000915527344,3615900
2019-06-10,28.469999313354492,28.479999542236328,28.200000762939453,28.420000076293945,1558100
2019-06-11,28.420000076293945,28.5,28.09000015258789,28.170000076293945,2084100
2019-06-12,28.31999969482422,28.6200008392334,28.31999969482422,28.530000686645508,2116200
2019-06-13,28.600000381469727,28.719999313354492,28.389999389648438,28.479999542236328,2594000
2019-06-14,28.520000457763672,28.829999923706055,28.309999465942383,28.75,2390500
2019-06-17,28.799999237060547,29.350000381469727,28.540000915527344,29.15999984741211,6361300
2019-06-18,29.40999984741211,29.510000228881836,28.860000610351562,28.989999771118164,2962000
2019-06-19,28.889999389648438,29.600000381469727,28.889999389648438,29.440000534057617,3563500
2019-06-20,29.600000381469727,29.75,29.18000030517578,29.420000076293945,2652200
2019-06-21,29.350000381469727,29.489999771118164,29.149999618530273,29.360000610351562,3722100
2019-06-24,29.459999084472656,29.530000686645508,29.280000686645508,29.329999923706055,1575900
2019-06-25,29.399999618530273,29.530000686645508,29.260000228881836,29.34000015258789,2175600
2019-06-26,29.25,29.25,28.649999618530273,28.690000534057617,2871000
2019-06-27,28.75,28.84000015258789,28.540000915527344,28.610000610351562,1933700
2019-06-28,28.559999465942383,28.920000076293945,28.559999465942383,28.799999237060547,3556900
2019-07-01,28.75,28.780000686645508,28.329999923706055,28.59000015258789,2465600
2019-07-02,28.6299991607666,29.100000381469727,28.6299991607666,29.079999923706055,2648200
2019-07-03,29.18000030517578,29.6200008392334,29.1200008392334,29.510000228881836,1344300
2019-07-05,29.219999313354492,29.459999084472656,28.940000534057617,29.450000762939453,1476100
2019-07-08,29.459999084472656,29.6200008392334,29.219999313354492,29.399999618530273,1758300
2019-07-09,29.43000030517578,29.56999969482422,29.18000030517578,29.559999465942383,2066800
2019-07-10,29.559999465942383,29.649999618530273,29.43000030517578,29.5,1977500
2019-07-11,29.559999465942383,29.600000381469727,29.260000228881836,29.520000457763672,1219000
2019-07-12,29.56999969482422,29.56999969482422,29.1200008392334,29.34000015258789,1161200
2019-07-15,29.25,29.459999084472656,29.139999389648438,29.420000076293945,1070400
2019-07-16,29.309999465942383,29.40999984741211,28.959999084472656,29.139999389648438,1646600
2019-07-17,29.229999542236328,29.469999313354492,29.170000076293945,29.260000228881836,1327100
2019-07-18,29.260000228881836,29.6200008392334,29.079999923706055,29.59000015258789,1764100
2019-07-19,29.549999237060547,29.600000381469727,29.200000762939453,29.200000762939453,2245400
2019-07-22,29.34000015258789,29.350000381469727,29.020000457763672,29.139999389648438,1649300
2019-07-23,29.1200008392334,29.309999465942383,29.010000228881836,29.219999313354492,2159200
2019-07-24,29.610000610351562,29.610000610351562,29.100000381469727,29.459999084472656,2921500
2019-07-25,29.56999969482422,29.670000076293945,29.309999465942383,29.389999389648438,2025000
2019-07-26,29.420000076293945,29.649999618530273,29.31999969482422,29.5,2028600
2019-07-29,29.649999618530273,29.850000381469727,29.5,29.809999465942383,2258500
2019-07-30,29.579999923706055,29.799999237060547,29.3799991607666,29.579999923706055,2972500
2019-07-31,29.5,29.959999084472656,29.329999923706055,29.690000534057617,3349100
2019-08-01,29.729999542236328,30.34000015258789,29.600000381469727,30.040000915527344,3812100
2019-08-02,29.959999084472656,30.18000030517578,29.6299991607666,29.709999084472656,3979400
2019-08-05,29.15999984741211,29.350000381469727,28.049999237060547,28.110000610351562,7003800
2019-08-06,28.170000076293945,28.270000457763672,27.780000686645508,28.100000381469727,11314600
2019-08-07,28.010000228881836,28.010000228881836,27.389999389648438,27.6299991607666,5242000
2019-08-08,27.610000610351562,28.84000015258789,27.440000534057617,28.799999237060547,8534000
2019-08-09,28.84000015258789,28.950000762939453,28.549999237060547,28.56999969482422,3227000
2019-08-12,28.559999465942383,28.90999984741211,28.510000228881836,28.649999618530273,4147600
2019-08-13,28.549999237060547,28.81999969482422,28.459999084472656,28.709999084472656,4201700
2019-08-14,28.799999237060547,29.079999923706055,28.68000030517578,28.690000534057617,4260600
2019-08-15,28.729999542236328,29.15999984741211,28.600000381469727,29.030000686645508,3283200
2019-08-16,29.049999237060547,29.530000686645508,28.959999084472656,29.420000076293945,9031900
2019-08-19,29.399999618530273,29.760000228881836,29.229999542236328,29.6299991607666,2716000
2019-08-20,29.729999542236328,29.729999542236328,29.270000457763672,29.31999969482422,2547300
2019-08-21,29.31999969482422,29.670000076293945,29.1299991607666,29.65999984741211,1809200
2019-08-22,29.690000534057617,29.75,29.40999984741211,29.639999389648438,1563500
2019-08-23,29.739999771118164,29.780000686645508,28.940000534057617,29.020000457763672,2023300
2019-08-26,29.049999237060547,29.43000030517578,29.0,29.420000076293945,1535400
2019-08-27,29.579999923706055,29.6200008392334,29.219999313354492,29.239999771118164,1968000
2019-08-28,29.219999313354492,29.350000381469727,29.09000015258789,29.100000381469727,3895700
2019-08-29,29.219999313354492,29.530000686645508,29.09000015258789,29.440000534057617,2327000
2019-08-30,29.559999465942383,29.68000030517578,29.329999923706055,29.549999237060547,1596500
2019-09-03,29.68000030517578,30.06999969482422,29.479999542236328,30.059999465942383,3485000
2019-09-04,30.1200008392334,30.329999923706055,29.899999618530273,30.209999084472656,1713000
2019-09-05,29.889999389648438,30.149999618530273,29.649999618530273,29.670000076293945,2553700
2019-09-06,29.670000076293945,29.719999313354492,29.1200008392334,29.329999923706055,3532900
2019-09-09,29.190000534057617,29.31999969482422,28.799999237060547,28.90999984741211,1719700
2019-09-10,28.8799991607666,28.969999313354492,28.559999465942383,28.969999313354492,3402000
2019-09-11,28.889999389648438,29.270000457763672,28.75,29.139999389648438,2775500
2019-09-12,29.360000610351562,29.510000228881836,29.049999237060547,29.110000610351562,2434000
2019-09-13,28.940000534057617,29.280000686645508,28.860000610351562,29.040000915527344,2494500
2019-09-16,29.18000030517578,29.309999465942383,28.989999771118164,29.040000915527344,1561500
2019-09-17,29.06999969482422,29.6200008392334,29.06999969482422,29.43000030517578,1881100
2019-09-18,29.579999923706055,29.600000381469727,29.290000915527344,29.469999313354492,2610000
2019-09-19,29.600000381469727,29.670000076293945,29.329999923706055,29.440000534057617,2200100
2019-09-20,29.530000686645508,29.6200008392334,29.350000381469727,29.479999542236328,3290900
2019-09-23,29.540000915527344,29.670000076293945,29.450000762939453,29.6200008392334,1372900
2019-09-24,29.739999771118164,30.15999984741211,29.65999984741211,29.959999084472656,2380100
2019-09-25,29.920000076293945,30.170000076293945,29.860000610351562,30.06999969482422,1886900
2019-09-26,30.200000762939453,30.670000076293945,30.15999984741211,30.559999465942383,2661600
2019-09-27,30.56999969482422,30.610000610351562,29.75,30.030000686645508,2915500
2019-09-30,30.030000686645508,30.110000610351562,29.81999969482422,29.920000076293945,3700600
2019-10-01,29.899999618530273,29.979999542236328,29.68000030517578,29.729999542236328,2278900
2019-10-02,29.610000610351562,29.75,29.3700008392334,29.40999984741211,2394900
2019-10-03,29.489999771118164,29.489999771118164,29.139999389648438,29.3700008392334,3211200
2019-10-04,29.3700008392334,29.649999618530273,29.190000534057617,29.6299991607666,2633400
2019-10-07,29.59000015258789,29.6299991607666,29.299999237060547,29.329999923706055,1874700
2019-10-08,29.31999969482422,29.31999969482422,28.81999969482422,28.829999923706055,2730900
2019-10-09,28.8799991607666,29.1200008392334,28.729999542236328,29.040000915527344,2243100
2019-10-10,29.0,29.1299991607666,28.780000686645508,29.010000228881836,1790700
2019-10-11,28.959999084472656,29.389999389648438,28.899999618530273,29.139999389648438,2205000
2019-10-14,29.239999771118164,29.239999771118164,28.40999984741211,28.540000915527344,2205400
2019-10-15,28.530000686645508,28.670000076293945,28.0,28.139999389648438,3517300
2019-10-16,28.100000381469727,28.260000228881836,27.799999237060547,27.969999313354492,9406900
2019-10-17,27.969999313354492,28.200000762939453,27.75,27.950000762939453,3537100
2019-10-18,27.969999313354492,28.1200008392334,27.780000686645508,27.979999542236328,2692900
2019-10-21,27.959999084472656,28.15999984741211,27.920000076293945,28.049999237060547,3250500
2019-10-22,28.219999313354492,28.34000015258789,28.06999969482422,28.270000457763672,2613300
2019-10-23,28.360000610351562,28.459999084472656,28.06999969482422,28.149999618530273,3460500
2019-10-24,28.190000534057617,28.420000076293945,28.079999923706055,28.200000762939453,3454900
2019-10-25,28.229999542236328,28.31999969482422,27.959999084472656,28.040000915527344,3274100
2019-10-28,27.8799991607666,28.010000228881836,27.440000534057617,27.450000762939453,2759700
2019-10-29,27.5,27.5,27.299999237060547,27.309999465942383,4104800
2019-10-30,26.989999771118164,27.520000457763672,26.829999923706055,27.510000228881836,4642600
2019-10-31,27.719999313354492,28.209999084472656,27.639999389648438,28.040000915527344,5216900
2019-11-01,28.040000915527344,28.079999923706055,27.639999389648438,27.649999618530273,3134900
2019-11-04,27.68000030517578,27.81999969482422,27.18000030517578,27.309999465942383,3942700
2019-11-05,27.170000076293945,27.239999771118164,26.860000610351562,26.940000534057617,4674300
2019-11-06,27.059999465942383,27.290000915527344,26.899999618530273,27.09000015258789,3547300
2019-11-07,27.049999237060547,27.100000381469727,26.530000686645508,26.68000030517578,3861700
2019-11-08,26.56999969482422,26.709999084472656,26.280000686645508,26.40999984741211,3580900
2019-11-11,26.440000534057617,26.510000228881836,26.049999237060547,26.09000015258789,2841400
2019-11-12,26.049999237060547,26.270000457763672,25.950000762939453,26.09000015258789,4460100
2019-11-13,26.15999984741211,26.610000610351562,26.100000381469727,26.399999618530273,4929700
2019-11-14,26.420000076293945,26.56999969482422,26.229999542236328,26.31999969482422,4103500
2019-11-15,26.299999237060547,26.510000228881836,26.170000076293945,26.5,4840500
2019-11-18,26.520000457763672,26.649999618530273,26.15999984741211,26.25,3920800
2019-11-19,26.239999771118164,26.3700008392334,26.030000686645508,26.040000915527344,4883800
2019-11-20,26.1200008392334,26.200000762939453,25.940000534057617,26.059999465942383,5496900
2019-11-21,26.06999969482422,26.280000686645508,25.979999542236328,26.219999313354492,4694600
2019-11-22,26.299999237060547,26.469999313354492,26.170000076293945,26.360000610351562,4076500
2019-11-25,26.40999984741211,26.579999923706055,26.329999923706055,26.549999237060547,10140800
2019-11-26,26.479999542236328,26.700000762939453,26.389999389648438,26.459999084472656,3808000
2019-11-27,26.440000534057617,26.56999969482422,26.3700008392334,26.530000686645508,5700200
2019-11-29,26.579999923706055,26.770000457763672,26.3799991607666,26.450000762939453,2098200
2019-12-02,26.34000015258789,26.3700008392334,26.139999389648438,26.18000030517578,4214500
2019-12-03,26.309999465942383,26.479999542236328,26.270000457763672,26.40999984741211,3179500
2019-12-04,26.3700008392334,26.610000610351562,26.270000457763672,26.5,3239100
2019-12-05,26.450000762939453,26.65999984741211,26.3799991607666,26.649999618530273,3241200
2019-12-06,26.549999237060547,26.809999465942383,26.549999237060547,26.799999237060547,3314900
2019-12-09,26.850000381469727,26.989999771118164,26.65999984741211,26.719999313354492,2489800
2019-12-10,26.780000686645508,27.030000686645508,26.739999771118164,27.0,4389000
2019-12-11,27.049999237060547,27.110000610351562,26.84000015258789,26.889999389648438,3743800
2019-12-12,26.860000610351562,26.989999771118164,26.56999969482422,26.670000076293945,3279400
2019-12-13,26.579999923706055,26.899999618530273,26.520000457763672,26.8799991607666,3408100
2019-12-16,26.93000030517578,27.170000076293945,26.93000030517578,27.170000076293945,2896100
2019-12-17,27.239999771118164,27.440000534057617,27.1200008392334,27.260000228881836,2421000
2019-12-18,27.360000610351562,27.579999923706055,27.200000762939453,27.549999237060547,3915400
2019-12-19,27.540000915527344,27.670000076293945,27.459999084472656,27.610000610351562,2629800
2019-12-20,27.65999984741211,27.899999618530273,27.489999771118164,27.760000228881836,6049900
2019-12-23,27.809999465942383,27.84000015258789,27.219999313354492,27.450000762939453,3109500
2019-12-24,27.450000762939453,27.510000228881836,27.290000915527344,27.43000030517578,711800
2019-12-26,27.450000762939453,27.530000686645508,27.209999084472656,27.350000381469727,1472200
2019-12-27,27.34000015258789,27.3799991607666,27.079999923706055,27.290000915527344,2893500
2019-12-30,27.200000762939453,27.540000915527344,27.170000076293945,27.520000457763672,5741300
2019-12-31,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,5308200
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,4254200
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,3440400
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,4365600
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,2937000
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,4566500
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,3230100
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,2632900
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,3127400
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,2902900
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,3251400
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,2507400
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,2226400
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,2562200
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,2107100
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,3374700
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,3224700
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,2547200
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,2205400
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,2303400
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,3215900
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,3712400
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,3292500
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,3964900
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,3080400
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,2680600
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,2802200
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,2213700
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,2265500
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,2272400
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,1825300
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,3826200
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,2741000
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,1511700
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,1998700
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,3735200
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,3224700
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,4048300
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,10578000
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,6725600
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,12727800
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,7194600
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,4823100
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,3591600
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,4713400
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,6804000
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,7440100
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,7176100
2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,4040000
2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,5799200
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,3373600
2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,5235900
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,6849400
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,5782400
2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,4183300
2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,3988100
2020-03-23,20.81999969482422,21.59000015258789,20.25,20.860000610351562,5597600
2020-03-24,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,4950800
2020-03-25,21.809999465942383,23.5,20.260000228881836,22.829999923706055,4885500
2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,3938700
2020-03-27,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,4955100
2020-03-30,25.139999389648438,26.25,24.719999313354492,26.079999923706055,3376600
2020-03-31,25.649999618530273,25.889999389648438,24.829999923706055,24.969999313354492,3855400
2020-04-01,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,3460600
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,4229400
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,4165000
2020-04-06,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,2894600
2020-04-07,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,3168700
2020-04-08,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,1920200
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,2784600
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,1527700
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,2106800
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,2286700
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,4369600
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,2435400
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,2644300
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,2636300
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,2917600
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,3341700
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,3993100
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,2151300
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,3014700
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,3219700
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,2955700
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,2207300
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,2369500
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,3466600
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,4410100
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,4612800
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,3748900
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,5410300
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,3727600
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,4270700
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,3434700
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,9315600
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,3931800
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,2670300
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,1895200
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,2284900
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,1899200
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,1890700
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,4091800
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,3594600
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,5885800
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,2402400
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,3544600
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,3984000
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,3247100
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,2665600
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,1945200
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,2028600
2020-06-10,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,2504300
2020-06-11,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,2414900
2020-06-12,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,2521700
2020-06-15,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,3139300
2020-06-16,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,2606400
2020-06-17,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,2036900
2020-06-18,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,1997300
2020-06-19,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,5833700
2020-06-22,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,2114200
2020-06-23,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,2729900
2020-06-24,22.6200008392334,22.75,22.09000015258789,22.399999618530273,2590000
2020-06-25,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,3687100
2020-06-26,22.34000015258789,22.489999771118164,22.0,22.350000381469727,7111300
2020-06-29,22.56999969482422,22.75,22.350000381469727,22.690000534057617,1892500
2020-06-30,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,3340300
2020-07-01,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,3927700
2020-07-02,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,2353900
2020-07-06,23.489999771118164,23.780000686645508,22.950000762939453,23.290000915527344,2576400
2020-07-07,23.020000457763672,23.399999618530273,22.90999984741211,23.329999923706055,3190900
2020-07-08,23.299999237060547,23.450000762939453,23.079999923706055,23.3799991607666,3755600
2020-07-09,23.190000534057617,23.290000915527344,22.6299991607666,22.950000762939453,2886100
2020-07-10,22.889999389648438,23.6200008392334,22.889999389648438,23.56999969482422,3070800
2020-07-13,23.579999923706055,24.1299991607666,23.510000228881836,24.020000457763672,5628500
2020-07-14,24.079999923706055,24.260000228881836,23.610000610351562,23.75,5504800
2020-07-15,23.969999313354492,24.239999771118164,23.690000534057617,23.719999313354492,3111200
2020-07-16,23.739999771118164,24.15999984741211,23.65999984741211,23.850000381469727,1749500
2020-07-17,23.989999771118164,24.40999984741211,23.889999389648438,24.34000015258789,1867300
2020-07-20,24.219999313354492,24.229999542236328,23.719999313354492,23.75,2535900
2020-07-21,23.700000762939453,24.200000762939453,23.690000534057617,23.809999465942383,3085200
2020-07-22,23.770000457763672,24.81999969482422,23.530000686645508,24.639999389648438,3395300
2020-07-23,24.639999389648438,24.81999969482422,24.459999084472656,24.739999771118164,3559200
2020-07-24,24.8799991607666,25.309999465942383,24.40999984741211,24.540000915527344,2722200
2020-07-27,24.5,24.5,24.149999618530273,24.280000686645508,1422700
2020-07-28,24.15999984741211,24.81999969482422,24.149999618530273,24.670000076293945,1802500
2020-07-29,24.760000228881836,24.809999465942383,24.510000228881836,24.760000228881836,1764500
2020-07-30,24.329999923706055,24.5,24.079999923706055,24.489999771118164,1880900
2020-07-31,24.440000534057617,24.56999969482422,24.040000915527344,24.450000762939453,2575700
2020-08-03,24.360000610351562,24.389999389648438,23.770000457763672,23.979999542236328,2249500
2020-08-04,23.860000610351562,24.350000381469727,23.860000610351562,24.149999618530273,3290600
2020-08-05,24.600000381469727,25.1299991607666,23.979999542236328,24.360000610351562,3774900
2020-08-06,24.190000534057617,24.420000076293945,23.90999984741211,24.34000015258789,2846400
2020-08-07,24.18000030517578,25.079999923706055,24.18000030517578,24.75,3434000
2020-08-10,24.829999923706055,24.940000534057617,24.530000686645508,24.809999465942383,2771900
2020-08-11,24.950000762939453,24.950000762939453,24.170000076293945,24.290000915527344,2918400
2020-08-12,24.479999542236328,24.780000686645508,24.31999969482422,24.75,2890300
2020-08-13,24.559999465942383,24.700000762939453,24.229999542236328,24.350000381469727,2311100
