date,open,high,low,close,volume
2019-04-26,21.889999389648438,22.020000457763672,21.34000015258789,21.770000457763672,4400800
2019-04-29,21.809999465942383,22.059999465942383,21.770000457763672,21.889999389648438,3932200
2019-04-30,21.889999389648438,21.989999771118164,21.670000076293945,21.969999313354492,3397600
2019-05-01,22.0,22.1299991607666,21.75,21.780000686645508,4329600
2019-05-02,21.8700008392334,21.950000762939453,20.979999542236328,21.200000762939453,5504900
2019-05-03,21.34000015258789,21.93000030517578,21.219999313354492,21.920000076293945,4119700
2019-05-06,21.5,21.75,21.200000762939453,21.6299991607666,3719000
2019-05-07,21.329999923706055,21.610000610351562,21.1200008392334,21.31999969482422,4966400
2019-05-08,21.25,21.5,21.219999313354492,21.25,3184400
2019-05-09,20.729999542236328,20.84000015258789,20.3700008392334,20.809999465942383,5637400
2019-05-10,20.809999465942383,21.40999984741211,20.799999237060547,21.34000015258789,5449500
2019-05-13,20.649999618530273,20.649999618530273,19.809999465942383,19.81999969482422,4328000
2019-05-14,19.940000534057617,20.559999465942383,19.889999389648438,20.3799991607666,3988200
2019-05-15,20.100000381469727,20.670000076293945,20.010000228881836,20.59000015258789,3123300
2019-05-16,20.649999618530273,20.950000762939453,20.649999618530273,20.68000030517578,4197700
2019-05-17,20.43000030517578,20.829999923706055,20.34000015258789,20.440000534057617,3012600
2019-05-20,20.25,20.700000762939453,20.219999313354492,20.649999618530273,3142600
2019-05-21,20.729999542236328,21.010000228881836,20.709999084472656,20.8799991607666,3982700
2019-05-22,20.770000457763672,21.010000228881836,20.700000762939453,20.75,3427100
2019-05-23,20.440000534057617,20.450000762939453,20.09000015258789,20.219999313354492,4678700
2019-05-24,20.389999389648438,20.56999969482422,20.360000610351562,20.420000076293945,2715500
2019-05-28,20.299999237060547,20.450000762939453,20.079999923706055,20.110000610351562,4698700
2019-05-29,19.969999313354492,20.520000457763672,19.790000915527344,20.420000076293945,6529500
2019-05-30,20.510000228881836,20.68000030517578,20.329999923706055,20.3799991607666,6119700
2019-05-31,20.030000686645508,20.049999237060547,19.450000762939453,19.540000915527344,9862600
2019-06-03,19.459999084472656,20.040000915527344,19.440000534057617,19.989999771118164,7050700
2019-06-04,20.360000610351562,20.709999084472656,20.149999618530273,20.700000762939453,4358000
2019-06-05,20.729999542236328,20.780000686645508,20.270000457763672,20.6200008392334,5065200
2019-06-06,20.549999237060547,20.850000381469727,20.489999771118164,20.760000228881836,4757900
2019-06-07,20.5,20.75,20.479999542236328,20.579999923706055,4441400
2019-06-10,20.75,20.81999969482422,20.360000610351562,20.479999542236328,5363300
2019-06-11,20.700000762939453,21.030000686645508,20.489999771118164,20.610000610351562,4689700
2019-06-12,20.610000610351562,20.649999618530273,20.239999771118164,20.469999313354492,3447800
2019-06-13,20.520000457763672,20.670000076293945,20.290000915527344,20.59000015258789,3686300
2019-06-14,20.579999923706055,20.700000762939453,20.260000228881836,20.639999389648438,2952800
2019-06-17,20.6200008392334,20.6200008392334,20.079999923706055,20.149999618530273,3723200
2019-06-18,20.200000762939453,20.639999389648438,20.09000015258789,20.350000381469727,4438100
2019-06-19,20.520000457763672,20.649999618530273,20.260000228881836,20.34000015258789,3384100
2019-06-20,20.549999237060547,20.809999465942383,20.469999313354492,20.739999771118164,2874800
2019-06-21,20.690000534057617,20.950000762939453,20.450000762939453,20.59000015258789,6080000
2019-06-24,20.600000381469727,20.93000030517578,20.43000030517578,20.459999084472656,3333100
2019-06-25,20.350000381469727,20.3700008392334,19.950000762939453,20.010000228881836,4425200
2019-06-26,20.1299991607666,20.229999542236328,19.920000076293945,20.100000381469727,5907000
2019-06-27,20.200000762939453,20.489999771118164,20.200000762939453,20.360000610351562,3817400
2019-06-28,20.540000915527344,20.670000076293945,20.309999465942383,20.459999084472656,5301400
2019-07-01,20.770000457763672,20.850000381469727,20.260000228881836,20.540000915527344,4702100
2019-07-02,20.479999542236328,20.6200008392334,20.43000030517578,20.540000915527344,11651000
2019-07-03,20.6299991607666,21.0,20.600000381469727,20.81999969482422,2291600
2019-07-05,20.8799991607666,21.100000381469727,20.84000015258789,20.969999313354492,2752900
2019-07-08,20.770000457763672,20.93000030517578,20.540000915527344,20.59000015258789,3997700
2019-07-09,20.450000762939453,20.729999542236328,20.3700008392334,20.6299991607666,3880600
2019-07-10,20.709999084472656,20.829999923706055,20.3700008392334,20.43000030517578,4426400
2019-07-11,20.31999969482422,20.3700008392334,19.670000076293945,19.799999237060547,7060900
2019-07-12,19.90999984741211,20.290000915527344,19.899999618530273,20.1299991607666,4728000
2019-07-15,20.149999618530273,20.43000030517578,20.06999969482422,20.1200008392334,4083500
2019-07-16,20.18000030517578,20.18000030517578,19.8799991607666,19.899999618530273,4735600
2019-07-17,19.799999237060547,19.8799991607666,19.280000686645508,19.450000762939453,5117600
2019-07-18,19.420000076293945,19.700000762939453,19.389999389648438,19.670000076293945,3908600
2019-07-19,19.729999542236328,20.020000457763672,19.729999542236328,19.770000457763672,3630200
2019-07-22,19.770000457763672,19.860000610351562,19.350000381469727,19.520000457763672,5129100
2019-07-23,19.649999618530273,19.770000457763672,19.469999313354492,19.670000076293945,5169200
2019-07-24,19.559999465942383,20.149999618530273,19.540000915527344,20.059999465942383,7285800
2019-07-25,20.190000534057617,20.329999923706055,19.09000015258789,19.530000686645508,8730700
2019-07-26,19.43000030517578,19.6200008392334,19.18000030517578,19.610000610351562,5359400
2019-07-29,19.559999465942383,19.600000381469727,19.239999771118164,19.329999923706055,6297400
2019-07-30,19.1299991607666,19.3700008392334,18.809999465942383,19.3700008392334,5208100
2019-07-31,19.3700008392334,19.3700008392334,18.959999084472656,19.190000534057617,17284600
2019-08-01,19.059999465942383,19.059999465942383,17.989999771118164,18.020000457763672,8178900
2019-08-02,17.899999618530273,18.100000381469727,17.700000762939453,17.84000015258789,5407000
2019-08-05,17.420000076293945,17.520000457763672,16.959999084472656,17.170000076293945,6428500
2019-08-06,17.3700008392334,17.43000030517578,17.010000228881836,17.229999542236328,5570500
2019-08-07,16.799999237060547,16.920000076293945,16.190000534057617,16.850000381469727,9486300
2019-08-08,17.020000457763672,17.1200008392334,16.8799991607666,17.06999969482422,3824600
2019-08-09,16.920000076293945,16.969999313354492,16.299999237060547,16.3700008392334,6736000
2019-08-12,16.1299991607666,16.15999984741211,15.789999961853027,16.059999465942383,6142900
2019-08-13,16.059999465942383,16.520000457763672,15.859999656677246,16.15999984741211,7617400
2019-08-14,15.380000114440918,15.550000190734863,15.1899995803833,15.319999694824219,6708800
2019-08-15,15.449999809265137,15.569999694824219,15.149999618530273,15.199999809265137,4416100
2019-08-16,15.359999656677246,15.739999771118164,15.359999656677246,15.649999618530273,3764900
2019-08-19,15.920000076293945,15.970000267028809,15.6899995803833,15.710000038146973,4484500
2019-08-20,15.609999656677246,15.720000267028809,15.430000305175781,15.449999809265137,4759000
2019-08-21,15.619999885559082,15.670000076293945,15.470000267028809,15.569999694824219,3783200
2019-08-22,15.6899995803833,16.040000915527344,15.649999618530273,15.899999618530273,5133400
2019-08-23,15.819999694824219,15.960000038146973,15.5600004196167,15.619999885559082,5720500
2019-08-26,15.800000190734863,15.859999656677246,15.579999923706055,15.680000305175781,6812100
2019-08-27,15.75,15.890000343322754,15.15999984741211,15.3100004196167,9799500
2019-08-28,15.199999809265137,15.5600004196167,15.15999984741211,15.430000305175781,5216000
2019-08-29,15.649999618530273,15.720000267028809,15.539999961853027,15.619999885559082,4259100
2019-08-30,15.729999542236328,15.869999885559082,15.640000343322754,15.699999809265137,3729800
2019-09-03,15.529999732971191,15.619999885559082,15.300000190734863,15.529999732971191,6436800
2019-09-04,15.65999984741211,15.680000305175781,15.5,15.600000381469727,3454800
2019-09-05,15.869999885559082,16.280000686645508,15.869999885559082,16.049999237060547,3681900
2019-09-06,15.970000267028809,16.100000381469727,15.729999542236328,15.979999542236328,4933800
2019-09-09,16.149999618530273,16.530000686645508,16.1299991607666,16.40999984741211,5045900
2019-09-10,16.559999465942383,17.06999969482422,16.549999237060547,17.040000915527344,5440400
2019-09-11,17.09000015258789,17.579999923706055,16.760000228881836,17.56999969482422,6990900
2019-09-12,17.100000381469727,17.479999542236328,16.729999542236328,17.260000228881836,7180300
2019-09-13,17.540000915527344,17.59000015258789,17.15999984741211,17.399999618530273,6538200
2019-09-16,17.190000534057617,17.43000030517578,17.149999618530273,17.229999542236328,5009600
2019-09-17,17.09000015258789,17.100000381469727,16.790000915527344,17.040000915527344,3851300
2019-09-18,16.940000534057617,17.1299991607666,16.799999237060547,16.940000534057617,4734600
2019-09-19,16.950000762939453,17.25,16.940000534057617,17.049999237060547,3967200
2019-09-20,17.110000610351562,17.329999923706055,16.850000381469727,16.8700008392334,8053200
2019-09-23,16.6200008392334,17.149999618530273,16.549999237060547,17.0,4264300
2019-09-24,17.110000610351562,17.239999771118164,16.6200008392334,16.709999084472656,5278300
2019-09-25,16.719999313354492,16.979999542236328,16.610000610351562,16.950000762939453,2890200
2019-09-26,16.979999542236328,16.979999542236328,16.709999084472656,16.860000610351562,3322200
2019-09-27,16.969999313354492,17.190000534057617,16.889999389648438,17.020000457763672,4139200
2019-09-30,17.100000381469727,17.190000534057617,16.8700008392334,16.940000534057617,4297800
2019-10-01,16.969999313354492,17.0,16.09000015258789,16.260000228881836,6285800
2019-10-02,16.040000915527344,16.1200008392334,15.670000076293945,15.710000038146973,5274500
2019-10-03,15.630000114440918,15.770000457763672,15.289999961853027,15.770000457763672,4565000
2019-10-04,15.739999771118164,15.890000343322754,15.569999694824219,15.890000343322754,4411000
2019-10-07,15.779999732971191,15.970000267028809,15.5600004196167,15.729999542236328,2836500
2019-10-08,15.529999732971191,15.609999656677246,15.359999656677246,15.380000114440918,3719800
2019-10-09,15.460000038146973,15.539999961853027,15.279999732971191,15.390000343322754,4352300
2019-10-10,15.350000381469727,15.520000457763672,15.239999771118164,15.350000381469727,6453100
2019-10-11,15.670000076293945,16.139999389648438,15.670000076293945,15.84000015258789,5396200
2019-10-14,15.699999809265137,15.760000228881836,15.470000267028809,15.710000038146973,4387700
2019-10-15,15.800000190734863,16.110000610351562,15.609999656677246,15.789999961853027,5834600
2019-10-16,15.779999732971191,16.030000686645508,15.649999618530273,15.649999618530273,4531200
2019-10-17,15.789999961853027,15.850000381469727,15.59000015258789,15.630000114440918,5511800
2019-10-18,15.609999656677246,15.9399995803833,15.609999656677246,15.890000343322754,5733100
2019-10-21,16.15999984741211,16.3700008392334,16.06999969482422,16.149999618530273,6061400
2019-10-22,16.049999237060547,16.329999923706055,15.90999984741211,16.030000686645508,8068200
2019-10-23,16.709999084472656,17.31999969482422,16.459999084472656,17.280000686645508,9388100
2019-10-24,17.389999389648438,17.399999618530273,16.860000610351562,16.940000534057617,7753300
2019-10-25,16.959999084472656,17.18000030517578,16.719999313354492,17.049999237060547,4928900
2019-10-28,17.100000381469727,17.399999618530273,17.100000381469727,17.34000015258789,4459600
2019-10-29,17.260000228881836,17.329999923706055,16.989999771118164,17.049999237060547,4228900
2019-10-30,17.020000457763672,17.170000076293945,16.799999237060547,16.8799991607666,3748500
2019-10-31,16.780000686645508,16.84000015258789,16.549999237060547,16.81999969482422,3760100
2019-11-01,17.0,17.260000228881836,16.93000030517578,17.209999084472656,3450000
2019-11-04,17.440000534057617,17.81999969482422,17.389999389648438,17.780000686645508,4017300
2019-11-05,17.809999465942383,18.270000457763672,17.809999465942383,18.1200008392334,4809800
2019-11-06,18.31999969482422,18.31999969482422,17.799999237060547,18.040000915527344,6008200
2019-11-07,18.290000915527344,18.399999618530273,18.06999969482422,18.18000030517578,4531700
2019-11-08,17.860000610351562,17.90999984741211,17.610000610351562,17.81999969482422,3997800
2019-11-11,17.639999389648438,17.780000686645508,17.600000381469727,17.639999389648438,2776900
2019-11-12,17.639999389648438,17.729999542236328,17.450000762939453,17.600000381469727,3973300
2019-11-13,17.3799991607666,17.479999542236328,17.190000534057617,17.420000076293945,4406500
2019-11-14,17.350000381469727,18.290000915527344,17.229999542236328,17.280000686645508,3214000
2019-11-15,17.3799991607666,17.510000228881836,17.229999542236328,17.450000762939453,3231200
2019-11-18,17.299999237060547,17.40999984741211,17.15999984741211,17.3700008392334,2965200
2019-11-19,17.459999084472656,17.56999969482422,17.309999465942383,17.520000457763672,3269000
2019-11-20,17.31999969482422,17.3799991607666,17.040000915527344,17.190000534057617,3488600
2019-11-21,17.290000915527344,17.290000915527344,17.049999237060547,17.06999969482422,2979500
2019-11-22,17.1299991607666,17.34000015258789,17.09000015258789,17.329999923706055,3237200
2019-11-25,17.329999923706055,17.770000457763672,17.229999542236328,17.75,3206000
2019-11-26,17.65999984741211,17.729999542236328,17.40999984741211,17.549999237060547,4357200
2019-11-27,17.649999618530273,17.780000686645508,17.540000915527344,17.700000762939453,2862100
2019-11-29,17.6200008392334,17.709999084472656,17.540000915527344,17.559999465942383,1563400
2019-12-02,17.610000610351562,17.889999389648438,17.25,17.290000915527344,4920400
2019-12-03,17.0,17.059999465942383,16.56999969482422,16.690000534057617,5852400
2019-12-04,16.81999969482422,17.010000228881836,16.739999771118164,16.760000228881836,4499500
2019-12-05,16.770000457763672,16.809999465942383,16.549999237060547,16.610000610351562,3922900
2019-12-06,16.860000610351562,17.040000915527344,16.389999389648438,16.790000915527344,5783800
2019-12-09,16.790000915527344,16.829999923706055,16.579999923706055,16.65999984741211,4364400
2019-12-10,16.6200008392334,16.899999618530273,16.549999237060547,16.850000381469727,6319300
2019-12-11,16.81999969482422,17.1200008392334,16.68000030517578,17.09000015258789,7219300
2019-12-12,17.18000030517578,17.799999237060547,17.059999465942383,17.709999084472656,6300400
2019-12-13,17.84000015258789,18.329999923706055,17.600000381469727,17.6200008392334,9484300
2019-12-16,17.850000381469727,18.079999923706055,17.790000915527344,17.899999618530273,7401300
2019-12-17,17.84000015258789,18.25,17.799999237060547,18.219999313354492,6741500
2019-12-18,18.260000228881836,18.43000030517578,18.110000610351562,18.360000610351562,5837200
2019-12-19,18.399999618530273,18.6200008392334,18.329999923706055,18.43000030517578,4993100
2019-12-20,18.43000030517578,18.479999542236328,17.81999969482422,17.979999542236328,10456200
2019-12-23,18.06999969482422,18.350000381469727,18.06999969482422,18.18000030517578,3283100
2019-12-24,18.18000030517578,18.219999313354492,17.770000457763672,17.790000915527344,1385400
2019-12-26,17.84000015258789,18.030000686645508,17.84000015258789,17.93000030517578,2104100
2019-12-27,17.899999618530273,17.940000534057617,17.770000457763672,17.829999923706055,2609100
2019-12-30,17.920000076293945,18.049999237060547,17.790000915527344,17.93000030517578,3211300
2019-12-31,17.93000030517578,18.09000015258789,17.84000015258789,17.979999542236328,2764100
2020-01-02,17.809999465942383,18.139999389648438,17.770000457763672,17.989999771118164,5218800
2020-01-03,17.540000915527344,17.739999771118164,17.420000076293945,17.670000076293945,5457900
2020-01-06,17.5,17.799999237060547,17.420000076293945,17.790000915527344,4199800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,2910100
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,3765800
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,3815600
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,4076200
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,4163300
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,4136600
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,6787100
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,4295000
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,4701200
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,4140600
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,2964000
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,3011800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,5422700
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,4935800
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,5822400
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,6120600
2020-01-30,17.399999618530273,17.700000762939453,17.18000030517578,17.6299991607666,6784100
2020-01-31,17.459999084472656,17.59000015258789,17.219999313354492,17.299999237060547,5048300
2020-02-03,17.420000076293945,17.75,17.280000686645508,17.280000686645508,4857000
2020-02-04,17.600000381469727,17.969999313354492,17.59000015258789,17.850000381469727,4381600
2020-02-05,18.1299991607666,18.459999084472656,18.110000610351562,18.389999389648438,4051700
2020-02-06,18.579999923706055,18.649999618530273,18.110000610351562,18.200000762939453,3315700
2020-02-07,18.010000228881836,18.270000457763672,17.93000030517578,18.219999313354492,2415600
2020-02-10,18.110000610351562,18.59000015258789,18.059999465942383,18.579999923706055,3638900
2020-02-11,18.649999618530273,18.93000030517578,18.649999618530273,18.889999389648438,4847500
2020-02-12,18.84000015258789,19.010000228881836,18.56999969482422,18.579999923706055,4476100
2020-02-13,18.43000030517578,18.5,18.010000228881836,18.010000228881836,3750900
2020-02-14,18.010000228881836,18.040000915527344,17.719999313354492,17.780000686645508,3149400
2020-02-18,17.850000381469727,18.09000015258789,17.56999969482422,17.6200008392334,4216100
2020-02-19,17.649999618530273,17.829999923706055,17.6200008392334,17.690000534057617,2973900
2020-02-20,17.799999237060547,18.229999542236328,17.760000228881836,18.030000686645508,4437600
2020-02-21,17.889999389648438,17.920000076293945,17.3700008392334,17.479999542236328,6074200
2020-02-24,16.799999237060547,16.93000030517578,16.649999618530273,16.780000686645508,6245300
2020-02-25,16.84000015258789,16.84000015258789,15.800000190734863,15.859999656677246,6921900
2020-02-26,15.9399995803833,16.09000015258789,15.460000038146973,15.460000038146973,6744300
2020-02-27,15.0600004196167,15.399999618530273,14.550000190734863,14.600000381469727,7322300
2020-02-28,14.079999923706055,14.489999771118164,13.800000190734863,14.399999618530273,12772000
2020-03-02,14.470000267028809,14.8100004196167,14.020000457763672,14.779999732971191,9526400
2020-03-03,14.6899995803833,15.100000381469727,14.109999656677246,14.289999961853027,9125800
2020-03-04,14.529999732971191,14.630000114440918,13.930000305175781,14.619999885559082,5826000
2020-03-05,13.979999542236328,14.029999732971191,13.260000228881836,13.420000076293945,7676200
2020-03-06,12.75,13.5,12.640000343322754,13.119999885559082,7990200
2020-03-09,11.819999694824219,12.420000076293945,11.359999656677246,11.59000015258789,6696500
2020-03-10,12.3100004196167,12.470000267028809,11.479999542236328,12.470000267028809,7074400
2020-03-11,11.930000305175781,12.039999961853027,10.65999984741211,11.15999984741211,10177900
2020-03-12,10.15999984741211,10.180000305175781,9.170000076293945,9.449999809265137,9427700
2020-03-13,10.229999542236328,10.800000190734863,9.010000228881836,10.800000190734863,12335600
2020-03-16,8.84000015258789,9.350000381469727,8.25,8.75,9198500
2020-03-17,8.960000038146973,10.359999656677246,8.170000076293945,10.180000305175781,11688700
2020-03-18,9.140000343322754,11.15999984741211,8.949999809265137,9.829999923706055,12467100
2020-03-19,9.449999809265137,10.789999961853027,9.109999656677246,9.84000015258789,5468000
2020-03-20,9.960000038146973,9.960000038146973,8.529999732971191,8.550000190734863,10146800
2020-03-23,8.25,8.510000228881836,7.380000114440918,7.610000133514404,7098000
2020-03-24,8.34000015258789,8.640000343322754,7.889999866485596,8.520000457763672,8102000
2020-03-25,8.65999984741211,9.460000038146973,8.289999961853027,8.979999542236328,9023500
2020-03-26,9.050000190734863,10.0,8.920000076293945,9.8100004196167,10190300
2020-03-27,9.399999618530273,9.869999885559082,8.880000114440918,9.369999885559082,9454200
2020-03-30,9.3100004196167,9.65999984741211,8.850000381469727,9.5600004196167,9442200
2020-03-31,9.569999694824219,9.640000343322754,8.899999618530273,9.079999923706055,7461800
2020-04-01,8.510000228881836,8.569999694824219,7.880000114440918,8.010000228881836,6953000
2020-04-02,8.020000457763672,8.550000190734863,7.880000114440918,8.220000267028809,7807300
2020-04-03,8.220000267028809,8.380000114440918,7.670000076293945,7.809999942779541,8812300
2020-04-06,8.460000038146973,9.0600004196167,8.300000190734863,8.960000038146973,7120000
2020-04-07,9.739999771118164,10.130000114440918,9.039999961853027,9.140000343322754,7434600
2020-04-08,9.279999732971191,9.630000114440918,9.170000076293945,9.470000267028809,4516800
2020-04-09,9.850000381469727,10.359999656677246,9.579999923706055,9.859999656677246,8473100
2020-04-13,9.899999618530273,9.930000305175781,9.350000381469727,9.569999694824219,5865700
2020-04-14,9.84000015258789,9.970000267028809,9.449999809265137,9.8100004196167,5993200
2020-04-15,8.829999923706055,9.09000015258789,8.800000190734863,8.960000038146973,5318500
2020-04-16,8.920000076293945,8.920000076293945,8.5,8.710000038146973,4788600
2020-04-17,9.149999618530273,9.319999694824219,8.899999618530273,9.069999694824219,7358500
2020-04-20,8.819999694824219,9.239999771118164,8.5600004196167,9.09000015258789,5052300
2020-04-21,8.720000267028809,9.199999809265137,8.640000343322754,8.930000305175781,4934800
2020-04-22,9.170000076293945,9.279999732971191,8.930000305175781,9.180000305175781,5242400
2020-04-23,8.670000076293945,8.869999885559082,7.199999809265137,7.239999771118164,42380800
2020-04-24,7.400000095367432,7.849999904632568,7.300000190734863,7.800000190734863,20130600
2020-04-27,7.900000095367432,8.029999732971191,7.710000038146973,7.949999809265137,11866500
2020-04-28,8.140000343322754,8.569999694824219,8.119999885559082,8.510000228881836,8464400
2020-04-29,8.829999923706055,8.989999771118164,8.449999809265137,8.619999885559082,8772800
2020-04-30,8.399999618530273,8.6899995803833,8.180000305175781,8.619999885559082,7586100
2020-05-01,8.270000457763672,8.300000190734863,7.860000133514404,7.989999771118164,8259800
2020-05-04,7.820000171661377,8.140000343322754,7.610000133514404,8.09000015258789,9777200
2020-05-05,8.329999923706055,8.359999656677246,7.840000152587891,7.860000133514404,5729600
2020-05-06,7.920000076293945,8.050000190734863,7.599999904632568,7.619999885559082,6457900
2020-05-07,7.730000019073486,7.989999771118164,7.590000152587891,7.670000076293945,8184200
2020-05-08,7.670000076293945,8.0,7.659999847412109,7.980000019073486,6719200
2020-05-11,7.840000152587891,7.980000019073486,7.670000076293945,7.820000171661377,5526300
2020-05-12,7.840000152587891,7.900000095367432,7.239999771118164,7.239999771118164,9350600
2020-05-13,7.199999809265137,7.25,6.710000038146973,6.769999980926514,11082000
2020-05-14,6.570000171661377,7.130000114440918,6.380000114440918,6.989999771118164,10160800
2020-05-15,6.650000095367432,6.860000133514404,6.630000114440918,6.699999809265137,11654300
2020-05-18,7.050000190734863,7.369999885559082,7.039999961853027,7.289999961853027,9925500
2020-05-19,7.28000020980835,7.519999980926514,7.110000133514404,7.239999771118164,7251700
2020-05-20,7.380000114440918,7.5,7.320000171661377,7.369999885559082,4408900
2020-05-21,7.360000133514404,7.579999923706055,7.309999942779541,7.349999904632568,5089000
2020-05-22,7.360000133514404,7.409999847412109,7.110000133514404,7.269999980926514,5223700
2020-05-26,7.659999847412109,8.260000228881836,7.639999866485596,8.09000015258789,9245000
2020-05-27,8.529999732971191,8.680000305175781,8.119999885559082,8.369999885559082,7781000
2020-05-28,8.5600004196167,8.670000076293945,8.09000015258789,8.130000114440918,7193400
2020-05-29,7.949999809265137,8.149999618530273,7.739999771118164,7.96999979019165,11971200
2020-06-01,8.010000228881836,8.350000381469727,7.920000076293945,8.220000267028809,6375200
2020-06-02,8.369999885559082,8.489999771118164,8.260000228881836,8.369999885559082,7551500
2020-06-03,8.649999618530273,9.220000267028809,8.649999618530273,9.149999618530273,7972500
2020-06-04,9.09000015258789,9.569999694824219,8.880000114440918,9.5600004196167,9283200
2020-06-05,10.300000190734863,10.970000267028809,9.949999809265137,10.40999984741211,12694000
2020-06-08,11.0,11.5600004196167,10.779999732971191,11.550000190734863,11391700
2020-06-09,10.84000015258789,11.270000457763672,10.609999656677246,11.140000343322754,9400400
2020-06-10,10.989999771118164,11.050000190734863,10.210000038146973,10.319999694824219,9052100
2020-06-11,9.319999694824219,10.050000190734863,9.25,9.819999694824219,10992800
2020-06-12,10.5,10.550000190734863,9.850000381469727,10.34000015258789,6889600
2020-06-15,9.930000305175781,10.890000343322754,9.789999961853027,10.739999771118164,10796500
2020-06-16,11.300000190734863,11.390000343322754,10.670000076293945,11.140000343322754,10064900
2020-06-17,11.039999961853027,11.319999694824219,10.970000267028809,11.220000267028809,10275900
2020-06-18,11.039999961853027,11.399999618530273,10.90999984741211,11.329999923706055,7117800
2020-06-19,11.550000190734863,11.5600004196167,10.90999984741211,11.09000015258789,18399900
2020-06-22,11.100000381469727,11.40999984741211,10.90999984741211,11.329999923706055,8159000
2020-06-23,11.569999694824219,11.770000457763672,11.34000015258789,11.40999984741211,10622700
2020-06-24,11.239999771118164,11.350000381469727,10.699999809265137,10.720000267028809,8935300
2020-06-25,10.59000015258789,10.890000343322754,10.489999771118164,10.729999542236328,7897100
2020-06-26,10.489999771118164,10.550000190734863,9.920000076293945,10.0,9051700
2020-06-29,10.149999618530273,10.40999984741211,10.050000190734863,10.390000343322754,4832200
2020-06-30,10.350000381469727,10.819999694824219,10.260000228881836,10.760000228881836,6792400
2020-07-01,10.739999771118164,10.789999961853027,10.229999542236328,10.260000228881836,5045900
2020-07-02,10.720000267028809,10.760000228881836,10.460000038146973,10.550000190734863,6723300
2020-07-06,10.880000114440918,10.930000305175781,10.609999656677246,10.760000228881836,7081900
2020-07-07,10.619999885559082,10.75,10.3100004196167,10.34000015258789,4839800
2020-07-08,10.40999984741211,10.649999618530273,10.270000457763672,10.600000381469727,4240100
2020-07-09,10.520000457763672,10.619999885559082,10.010000228881836,10.039999961853027,5803700
2020-07-10,10.010000228881836,10.569999694824219,9.960000038146973,10.529999732971191,6875700
2020-07-13,10.609999656677246,10.800000190734863,10.449999809265137,10.619999885559082,5718200
2020-07-14,10.569999694824219,10.729999542236328,10.289999961853027,10.489999771118164,5125800
2020-07-15,10.729999542236328,10.970000267028809,10.5600004196167,10.930000305175781,7411000
2020-07-16,10.770000457763672,11.079999923706055,10.649999618530273,10.729999542236328,4815900
2020-07-17,10.800000190734863,10.859999656677246,10.479999542236328,10.489999771118164,5004800
2020-07-20,10.420000076293945,10.470000267028809,10.170000076293945,10.289999961853027,5181700
2020-07-21,10.380000114440918,10.770000457763672,10.380000114440918,10.739999771118164,5954200
2020-07-22,10.640000343322754,10.850000381469727,10.529999732971191,10.529999732971191,5411200
2020-07-23,10.460000038146973,10.800000190734863,10.380000114440918,10.680000305175781,6279300
2020-07-24,10.6899995803833,10.880000114440918,10.369999885559082,10.4399995803833,4149600
2020-07-27,10.34000015258789,10.8100004196167,10.170000076293945,10.710000038146973,7081300
2020-07-28,10.5600004196167,10.630000114440918,10.0600004196167,10.369999885559082,7761200
2020-07-29,10.40999984741211,10.619999885559082,10.220000267028809,10.600000381469727,5540900
2020-07-30,10.319999694824219,10.390000343322754,10.010000228881836,10.100000381469727,4648700
2020-07-31,10.09000015258789,10.130000114440918,9.859999656677246,10.039999961853027,6860200
2020-08-03,10.0,10.100000381469727,9.859999656677246,10.0,4145300
2020-08-04,10.0,10.109999656677246,9.720000267028809,9.770000457763672,4227000
2020-08-05,9.890000343322754,10.289999961853027,9.819999694824219,10.270000457763672,4260900
2020-08-06,10.180000305175781,10.390000343322754,10.149999618530273,10.319999694824219,4396900
2020-08-07,10.25,10.779999732971191,10.1899995803833,10.779999732971191,4376400
2020-08-10,10.859999656677246,10.9399995803833,10.760000228881836,10.789999961853027,3581000
2020-08-11,11.079999923706055,11.319999694824219,10.90999984741211,10.9399995803833,4520900
2020-08-12,11.5,11.779999732971191,11.220000267028809,11.390000343322754,8707100
2020-08-13,10.989999771118164,11.119999885559082,10.680000305175781,10.699999809265137,5652400
2020-08-14,10.550000190734863,10.789999961853027,10.430000305175781,10.680000305175781,4554900
