date,open,high,low,close,volume
2019-04-26,41.97999954223633,42.63999938964844,41.52999877929688,42.52000045776367,1852500
2019-04-29,42.310001373291016,42.52999877929688,42.040000915527344,42.040000915527344,904400
2019-04-30,41.90999984741211,42.09000015258789,41.27000045776367,41.77000045776367,1503700
2019-05-01,41.880001068115234,42.040000915527344,41.040000915527344,41.04999923706055,1872900
2019-05-02,40.9900016784668,41.15999984741211,40.45000076293945,40.84000015258789,1557000
2019-05-03,41.040000915527344,41.369998931884766,40.7400016784668,41.290000915527344,789800
2019-05-06,40.0,40.84999847412109,39.43000030517578,40.7400016784668,1173000
2019-05-07,40.119998931884766,40.27999877929688,39.43999862670898,39.77000045776367,1159100
2019-05-08,39.77999877929688,40.040000915527344,39.380001068115234,39.38999938964844,1103300
2019-05-09,38.470001220703125,38.68999862670898,37.810001373291016,38.58000183105469,1477500
2019-05-10,38.29999923706055,38.59000015258789,37.630001068115234,38.47999954223633,958500
2019-05-13,37.41999816894531,37.52999877929688,36.58000183105469,36.61000061035156,1684400
2019-05-14,36.84000015258789,37.209999084472656,36.470001220703125,36.540000915527344,1435900
2019-05-15,36.040000915527344,37.130001068115234,35.459999084472656,36.9900016784668,2223600
2019-05-16,36.97999954223633,37.16999816894531,36.459999084472656,36.650001525878906,1597200
2019-05-17,36.31999969482422,36.810001373291016,36.13999938964844,36.2599983215332,1415800
2019-05-20,35.650001525878906,36.15999984741211,35.34000015258789,35.939998626708984,2216700
2019-05-21,36.18999862670898,36.93000030517578,36.06999969482422,36.810001373291016,2133500
2019-05-22,36.4900016784668,36.63999938964844,35.310001373291016,35.310001373291016,1573200
2019-05-23,34.939998626708984,35.529998779296875,34.38999938964844,35.470001220703125,1977100
2019-05-24,35.869998931884766,36.130001068115234,35.58000183105469,35.63999938964844,1321900
2019-05-28,35.779998779296875,36.52000045776367,35.72999954223633,36.43999862670898,2454900
2019-05-29,36.15999984741211,36.2599983215332,35.470001220703125,36.09000015258789,1901700
2019-05-30,36.93999862670898,37.220001220703125,36.369998931884766,36.77999877929688,2103700
2019-05-31,35.58000183105469,36.25,35.119998931884766,35.47999954223633,2498000
2019-06-03,35.47999954223633,37.20000076293945,35.33000183105469,37.02000045776367,2669500
2019-06-04,38.15999984741211,38.77999877929688,37.52999877929688,38.34000015258789,2162700
2019-06-05,38.400001525878906,38.84000015258789,37.59999847412109,38.81999969482422,1862100
2019-06-06,38.66999816894531,39.119998931884766,38.02000045776367,38.95000076293945,1354900
2019-06-07,39.209999084472656,39.91999816894531,39.0,39.77000045776367,1575400
2019-06-10,40.31999969482422,40.79999923706055,39.959999084472656,40.33000183105469,1529300
2019-06-11,40.77000045776367,41.20000076293945,40.68999862670898,40.91999816894531,1288000
2019-06-12,40.869998931884766,40.869998931884766,40.2400016784668,40.58000183105469,1620700
2019-06-13,40.59999847412109,41.119998931884766,40.41999816894531,41.11000061035156,1316100
2019-06-14,40.95000076293945,41.02999877929688,40.16999816894531,40.95000076293945,1267800
2019-06-17,40.869998931884766,41.43000030517578,40.790000915527344,41.02999877929688,1323900
2019-06-18,41.27999877929688,42.119998931884766,41.27999877929688,41.459999084472656,1395100
2019-06-19,41.72999954223633,41.7599983215332,41.209999084472656,41.43999862670898,1296400
2019-06-20,41.970001220703125,42.33000183105469,41.75,42.220001220703125,1531600
2019-06-21,42.20000076293945,42.34000015258789,41.790000915527344,42.0099983215332,1972300
2019-06-24,41.77000045776367,42.130001068115234,41.41999816894531,41.70000076293945,1092500
2019-06-25,41.869998931884766,41.959999084472656,41.40999984741211,41.4900016784668,1162800
2019-06-26,41.58000183105469,42.040000915527344,41.4900016784668,41.59000015258789,1887300
2019-06-27,42.06999969482422,42.38999938964844,41.93999862670898,42.130001068115234,1290300
2019-06-28,42.15999984741211,42.58000183105469,41.91999816894531,41.97999954223633,2950100
2019-07-01,42.79999923706055,43.209999084472656,41.56999969482422,41.95000076293945,1848200
2019-07-02,41.86000061035156,41.970001220703125,40.900001525878906,41.09000015258789,1714200
2019-07-03,41.36000061035156,41.380001068115234,40.63999938964844,40.68999862670898,762700
2019-07-05,40.380001068115234,41.34000015258789,40.380001068115234,40.77000045776367,1039600
2019-07-08,40.4900016784668,40.81999969482422,40.02000045776367,40.2599983215332,1425000
2019-07-09,39.810001373291016,40.06999969482422,38.81999969482422,39.29999923706055,1595500
2019-07-10,39.38999938964844,39.7599983215332,38.75,39.22999954223633,1312300
2019-07-11,39.150001525878906,39.220001220703125,38.52000045776367,39.02000045776367,1340600
2019-07-12,39.29999923706055,40.150001525878906,39.040000915527344,39.970001220703125,1103800
2019-07-15,40.119998931884766,40.27000045776367,39.40999984741211,39.720001220703125,1318900
2019-07-16,38.54999923706055,40.5,38.22999954223633,40.38999938964844,2308800
2019-07-17,40.220001220703125,40.369998931884766,39.33000183105469,39.47999954223633,1422200
2019-07-18,39.290000915527344,39.59000015258789,39.150001525878906,39.34999847412109,1143000
2019-07-19,39.58000183105469,40.77000045776367,39.52999877929688,40.040000915527344,1910100
2019-07-22,40.209999084472656,40.72999954223633,39.86000061035156,39.97999954223633,2174400
2019-07-23,41.060001373291016,42.060001373291016,40.77999877929688,41.68000030517578,3197500
2019-07-24,41.560001373291016,42.5,41.52999877929688,42.47999954223633,2379700
2019-07-25,41.93000030517578,42.04999923706055,39.84999847412109,40.56999969482422,3449900
2019-07-26,40.04999923706055,40.04999923706055,38.68999862670898,39.15999984741211,2909900
2019-07-29,39.04999923706055,39.380001068115234,38.81999969482422,38.84999847412109,1961000
2019-07-30,38.290000915527344,38.470001220703125,37.709999084472656,38.08000183105469,2874400
2019-07-31,38.2599983215332,38.400001525878906,37.209999084472656,37.79999923706055,2190200
2019-08-01,37.95000076293945,38.08000183105469,36.02999877929688,36.25,2114300
2019-08-02,36.0,36.09000015258789,35.15999984741211,35.84000015258789,2011600
2019-08-05,35.0099983215332,35.25,34.31999969482422,34.459999084472656,2384500
2019-08-06,34.90999984741211,35.130001068115234,34.09000015258789,34.36000061035156,2354000
2019-08-07,33.86000061035156,34.470001220703125,33.70000076293945,34.40999984741211,2222700
2019-08-08,34.56999969482422,35.16999816894531,34.34000015258789,34.97999954223633,1636300
2019-08-09,34.709999084472656,34.75,33.7599983215332,33.810001373291016,1739900
2019-08-12,33.470001220703125,33.79999923706055,32.95000076293945,33.02000045776367,1335700
2019-08-13,32.970001220703125,34.220001220703125,32.689998626708984,33.2400016784668,1446800
2019-08-14,32.599998474121094,32.63999938964844,31.3799991607666,31.5,2236500
2019-08-15,31.530000686645508,31.700000762939453,30.84000015258789,31.07999992370605,1530200
2019-08-16,31.3799991607666,32.119998931884766,30.84000015258789,32.0,1391200
2019-08-19,32.560001373291016,32.72999954223633,32.31999969482422,32.52000045776367,1527300
2019-08-20,32.369998931884766,32.369998931884766,31.540000915527344,31.75,1205600
2019-08-21,32.290000915527344,32.4900016784668,32.04999923706055,32.060001373291016,1070500
2019-08-22,32.209999084472656,32.400001525878906,31.690000534057617,31.799999237060547,985800
2019-08-23,31.57999992370605,31.82999992370605,30.709999084472656,30.8799991607666,2411900
2019-08-26,31.32999992370605,31.46999931335449,30.770000457763672,31.059999465942383,1232200
2019-08-27,31.57999992370605,32.11000061035156,31.020000457763672,31.13999938964844,1875600
2019-08-28,31.0,31.8799991607666,30.84000015258789,31.81999969482422,1420700
2019-08-29,32.20000076293945,32.869998931884766,32.20000076293945,32.75,1590400
2019-08-30,32.97999954223633,33.2400016784668,32.52000045776367,32.630001068115234,1173900
2019-09-03,32.2599983215332,32.349998474121094,31.75,32.31999969482422,1439600
2019-09-04,32.869998931884766,33.27000045776367,32.77000045776367,33.209999084472656,1569500
2019-09-05,33.810001373291016,35.36000061035156,33.77000045776367,35.09000015258789,2203700
2019-09-06,35.2400016784668,35.599998474121094,34.9900016784668,35.41999816894531,1358000
2019-09-09,35.790000915527344,36.81999969482422,35.65999984741211,36.65999984741211,1480400
2019-09-10,36.540000915527344,38.459999084472656,36.4900016784668,38.40999984741211,2163200
2019-09-11,38.43999862670898,39.13999938964844,37.459999084472656,39.119998931884766,2527900
2019-09-12,38.77000045776367,39.31999969482422,38.02999877929688,39.2400016784668,1729800
2019-09-13,39.61000061035156,40.45000076293945,39.54999923706055,40.0,2034900
2019-09-16,39.4900016784668,40.29999923706055,39.15999984741211,39.4900016784668,1379300
2019-09-17,39.04999923706055,39.16999816894531,38.09999847412109,38.540000915527344,2181100
2019-09-18,38.540000915527344,38.65999984741211,37.34999847412109,37.56999969482422,2330600
2019-09-19,37.4900016784668,37.709999084472656,36.97999954223633,37.02999877929688,1506500
2019-09-20,37.119998931884766,37.619998931884766,36.4900016784668,36.77000045776367,2876000
2019-09-23,36.310001373291016,37.29999923706055,36.2400016784668,36.810001373291016,1046500
2019-09-24,36.93999862670898,37.130001068115234,36.08000183105469,36.22999954223633,1106400
2019-09-25,36.13999938964844,36.91999816894531,35.7599983215332,36.84000015258789,1119500
2019-09-26,36.88999938964844,36.88999938964844,36.25,36.56999969482422,1080700
2019-09-27,36.7599983215332,37.08000183105469,36.150001525878906,36.38999938964844,1313600
2019-09-30,36.540000915527344,36.86000061035156,36.15999984741211,36.68000030517578,1276100
2019-10-01,36.810001373291016,37.02999877929688,35.77000045776367,35.93000030517578,1395900
2019-10-02,35.369998931884766,35.439998626708984,34.36000061035156,34.70000076293945,1579200
2019-10-03,34.529998779296875,34.83000183105469,34.0099983215332,34.81999969482422,1343500
2019-10-04,34.900001525878906,35.15999984741211,34.689998626708984,35.150001525878906,1247800
2019-10-07,34.9900016784668,35.56999969482422,34.56999969482422,34.959999084472656,973100
2019-10-08,34.38999938964844,34.5099983215332,33.88999938964844,34.119998931884766,1032200
2019-10-09,34.630001068115234,34.880001068115234,34.279998779296875,34.709999084472656,1032700
2019-10-10,34.91999816894531,35.560001373291016,34.91999816894531,35.400001525878906,1013500
2019-10-11,36.130001068115234,37.38999938964844,36.09000015258789,37.20000076293945,1905900
2019-10-14,37.0,37.08000183105469,36.4900016784668,37.06999969482422,951900
2019-10-15,37.09999847412109,38.02000045776367,36.7599983215332,37.72999954223633,1076700
2019-10-16,37.83000183105469,38.459999084472656,37.75,38.33000183105469,1894200
2019-10-17,38.4900016784668,38.4900016784668,37.810001373291016,38.02000045776367,2206900
2019-10-18,38.060001373291016,38.959999084472656,37.84999847412109,38.7400016784668,1885100
2019-10-21,39.0,39.54999923706055,38.79999923706055,38.97999954223633,1299800
2019-10-22,38.810001373291016,39.75,38.560001373291016,39.7400016784668,1307800
2019-10-23,39.7400016784668,40.0,39.16999816894531,39.97999954223633,1087600
2019-10-24,40.08000183105469,40.5,39.2400016784668,39.29999923706055,948400
2019-10-25,39.119998931884766,39.88999938964844,38.9900016784668,39.720001220703125,1400800
2019-10-28,40.08000183105469,40.61000061035156,40.0099983215332,40.40999984741211,1364000
2019-10-29,39.93999862670898,40.33000183105469,39.52000045776367,39.68999862670898,1065900
2019-10-30,39.5,39.66999816894531,38.52000045776367,39.22999954223633,1698900
2019-10-31,41.5,43.59999847412109,40.79999923706055,41.68000030517578,4298000
2019-11-01,42.16999816894531,43.68999862670898,42.119998931884766,43.650001525878906,2359000
2019-11-04,44.22999954223633,45.43000030517578,44.0,45.29999923706055,3007300
2019-11-05,45.33000183105469,45.68999862670898,44.72999954223633,45.060001373291016,2051100
2019-11-06,45.0,45.150001525878906,44.369998931884766,44.81999969482422,1197000
2019-11-07,45.29999923706055,46.290000915527344,45.209999084472656,45.970001220703125,1403800
2019-11-08,46.0099983215332,46.33000183105469,45.27999877929688,46.310001373291016,1049000
2019-11-11,45.9900016784668,46.59999847412109,45.88999938964844,46.25,1035400
2019-11-12,46.290000915527344,46.36000061035156,45.56999969482422,45.720001220703125,1283700
2019-11-13,45.36000061035156,45.459999084472656,44.560001373291016,44.70000076293945,1463600
2019-11-14,44.790000915527344,44.95000076293945,44.22999954223633,44.34000015258789,1078800
2019-11-15,44.72999954223633,44.93000030517578,44.43999862670898,44.59000015258789,1014300
2019-11-18,44.150001525878906,44.290000915527344,43.650001525878906,43.7599983215332,1592100
2019-11-19,43.95000076293945,44.02000045776367,43.290000915527344,43.5099983215332,1601900
2019-11-20,43.22999954223633,43.5,41.970001220703125,42.02000045776367,2061300
2019-11-21,42.40999984741211,42.7400016784668,42.09000015258789,42.40999984741211,1568500
2019-11-22,42.63999938964844,42.93999862670898,42.290000915527344,42.790000915527344,1371700
2019-11-25,42.66999816894531,43.54999923706055,42.4900016784668,43.470001220703125,1335400
2019-11-26,43.369998931884766,43.470001220703125,42.81999969482422,42.84000015258789,2011600
2019-11-27,42.95000076293945,43.119998931884766,42.18999862670898,42.5,1141700
2019-11-29,42.02999877929688,42.41999816894531,42.02999877929688,42.04999923706055,792700
2019-12-02,42.310001373291016,43.09000015258789,42.02000045776367,42.470001220703125,1491200
2019-12-03,41.79999923706055,41.869998931884766,41.13999938964844,41.56999969482422,1473800
2019-12-04,41.86000061035156,42.40999984741211,41.619998931884766,41.93999862670898,1478000
2019-12-05,42.11000061035156,42.66999816894531,41.959999084472656,42.65999984741211,1294500
2019-12-06,43.22999954223633,43.709999084472656,43.0099983215332,43.34999847412109,1195600
2019-12-09,43.15999984741211,43.45000076293945,42.95000076293945,43.34999847412109,1044100
2019-12-10,43.25,43.560001373291016,43.060001373291016,43.470001220703125,989400
2019-12-11,43.59999847412109,44.130001068115234,43.5,43.93000030517578,978500
2019-12-12,44.02000045776367,44.93999862670898,43.79999923706055,44.5,2422400
2019-12-13,44.77000045776367,45.0,43.77000045776367,43.79999923706055,1249300
2019-12-16,44.13999938964844,44.66999816894531,44.0,44.13999938964844,1976400
2019-12-17,44.400001525878906,44.75,44.25,44.630001068115234,1043000
2019-12-18,44.650001525878906,45.34999847412109,44.43999862670898,45.20000076293945,1609500
2019-12-19,45.060001373291016,45.290000915527344,44.720001220703125,44.900001525878906,1071200
2019-12-20,45.0,45.06999969482422,44.08000183105469,44.220001220703125,2069200
2019-12-23,44.27999877929688,44.45000076293945,43.77999877929688,44.29999923706055,876600
2019-12-24,44.29999923706055,44.29999923706055,43.68999862670898,43.880001068115234,331500
2019-12-26,44.0099983215332,44.06999969482422,43.38999938964844,43.810001373291016,599200
2019-12-27,43.93000030517578,44.13999938964844,43.59000015258789,43.7599983215332,665800
2019-12-30,43.77000045776367,43.88999938964844,43.310001373291016,43.400001525878906,600400
2019-12-31,43.34000015258789,43.75,43.27000045776367,43.380001068115234,662000
2020-01-02,44.0,44.04999923706055,43.34999847412109,43.95000076293945,1189300
2020-01-03,42.9900016784668,43.34999847412109,42.220001220703125,42.36000061035156,1050700
2020-01-06,42.0,42.290000915527344,41.61000061035156,42.18000030517578,846500
2020-01-07,42.09999847412109,42.709999084472656,41.91999816894531,42.43999862670898,1383300
2020-01-08,42.47999954223633,43.0,42.09000015258789,42.70000076293945,1072000
2020-01-09,42.91999816894531,42.93000030517578,41.91999816894531,41.93000030517578,1190900
2020-01-10,41.84000015258789,41.95000076293945,41.29999923706055,41.41999816894531,827100
2020-01-13,41.29999923706055,41.5,41.060001373291016,41.380001068115234,1703700
2020-01-14,41.31999969482422,42.119998931884766,41.31999969482422,41.72999954223633,1516800
2020-01-15,41.33000183105469,41.709999084472656,41.0099983215332,41.290000915527344,1075500
2020-01-16,41.5,41.880001068115234,41.2599983215332,41.880001068115234,1393900
2020-01-17,41.84000015258789,42.18000030517578,41.220001220703125,41.52999877929688,1426300
2020-01-21,41.25,41.33000183105469,40.470001220703125,40.5,1423300
2020-01-22,40.47999954223633,40.709999084472656,40.06999969482422,40.290000915527344,1197300
2020-01-23,39.959999084472656,40.63999938964844,39.310001373291016,40.560001373291016,1411500
2020-01-24,40.5,40.63999938964844,39.130001068115234,39.2400016784668,853400
2020-01-27,38.25,38.619998931884766,37.709999084472656,38.36000061035156,1652000
2020-01-28,35.5,36.56999969482422,34.880001068115234,35.43000030517578,15579000
2020-01-29,36.09999847412109,36.380001068115234,35.2400016784668,35.290000915527344,6307300
2020-01-30,35.0,35.47999954223633,34.650001525878906,35.060001373291016,4135800
2020-01-31,34.88999938964844,35.0,34.09000015258789,34.290000915527344,4540800
2020-02-03,34.619998931884766,35.16999816894531,34.369998931884766,34.380001068115234,3269400
2020-02-04,35.0,35.08000183105469,34.34000015258789,34.43000030517578,4049200
2020-02-05,34.88999938964844,35.15999984741211,34.59000015258789,35.040000915527344,3742600
2020-02-06,35.25,35.25,33.7599983215332,33.7599983215332,3665300
2020-02-07,33.5,33.72999954223633,33.25,33.56999969482422,2214000
2020-02-10,33.56999969482422,33.77000045776367,33.150001525878906,33.279998779296875,1975800
2020-02-11,33.25,34.439998626708984,33.16999816894531,34.11000061035156,2776500
2020-02-12,34.540000915527344,35.0,33.97999954223633,34.689998626708984,4740500
2020-02-13,34.310001373291016,35.36000061035156,33.560001373291016,35.08000183105469,5660500
2020-02-14,34.75,34.959999084472656,33.43000030517578,34.150001525878906,5008200
2020-02-18,34.15999984741211,34.810001373291016,33.95000076293945,34.34000015258789,3506000
2020-02-19,34.27000045776367,34.91999816894531,34.220001220703125,34.790000915527344,3027700
2020-02-20,34.619998931884766,35.400001525878906,34.54999923706055,35.150001525878906,2623700
2020-02-21,35.04999923706055,35.08000183105469,33.900001525878906,33.97999954223633,2478900
2020-02-24,32.790000915527344,32.849998474121094,31.809999465942383,32.15999984741211,5983200
2020-02-25,32.25,32.439998626708984,30.76000022888184,30.770000457763672,6578600
2020-02-26,31.21999931335449,31.729999542236328,30.170000076293945,30.209999084472656,3492500
2020-02-27,29.65999984741211,31.3799991607666,28.979999542236328,30.59000015258789,6592900
2020-02-28,29.479999542236328,31.6299991607666,29.420000076293945,31.600000381469727,6634200
2020-03-02,31.5,32.33000183105469,30.88999938964844,32.33000183105469,4148200
2020-03-03,32.04999923706055,32.63999938964844,30.780000686645508,31.239999771118164,5201000
2020-03-04,31.57999992370605,31.6299991607666,30.420000076293945,31.540000915527344,4169100
2020-03-05,30.59000015258789,30.770000457763672,29.56999969482422,29.89999961853028,3744900
2020-03-06,29.0,29.670000076293945,28.520000457763672,28.8700008392334,5598800
2020-03-09,27.15999984741211,27.89999961853028,26.030000686645508,26.049999237060547,4257200
2020-03-10,27.229999542236328,27.799999237060547,26.21999931335449,27.790000915527344,5597200
2020-03-11,27.059999465942383,27.38999938964844,26.209999084472656,26.790000915527344,5441500
2020-03-12,24.43000030517578,27.799999237060547,23.25,24.6200008392334,4710900
2020-03-13,25.700000762939453,26.3799991607666,23.71999931335449,25.65999984741211,4991100
2020-03-16,23.36000061035156,24.59000015258789,22.76000022888184,23.049999237060547,4210800
2020-03-17,23.3700008392334,23.709999084472656,20.700000762939453,22.290000915527344,5951600
2020-03-18,20.84000015258789,21.8799991607666,17.0,19.729999542236328,3967600
2020-03-19,18.959999084472656,22.07999992370605,18.26000022888184,21.01000022888184,4971800
2020-03-20,21.40999984741211,22.51000022888184,19.530000686645508,20.5,4303000
2020-03-23,20.440000534057617,21.690000534057617,19.57999992370605,21.14999961853028,3872600
2020-03-24,22.86000061035156,23.56999969482422,21.21999931335449,22.790000915527344,4834700
2020-03-25,23.479999542236328,24.68000030517578,21.190000534057617,23.71999931335449,5211600
2020-03-26,23.920000076293945,25.049999237060547,23.1299991607666,24.940000534057617,4196500
2020-03-27,23.59000015258789,24.18000030517578,22.51000022888184,23.700000762939453,3271700
2020-03-30,23.39999961853028,24.739999771118164,22.61000061035156,24.57999992370605,3811000
2020-03-31,25.57999992370605,26.729999542236328,24.25,24.3700008392334,7920600
2020-04-01,23.06999969482422,23.6200008392334,22.450000762939453,22.65999984741211,4577100
2020-04-02,22.350000381469727,23.489999771118164,21.799999237060547,22.280000686645508,4104300
2020-04-03,22.39999961853028,22.700000762939453,21.14999961853028,21.290000915527344,4128800
2020-04-06,22.559999465942383,24.940000534057617,21.93000030517578,24.729999542236328,4132700
2020-04-07,26.26000022888184,26.56999969482422,24.459999084472656,24.670000076293945,3162100
2020-04-08,25.100000381469727,25.86000061035156,24.489999771118164,25.530000686645508,3005000
2020-04-09,26.239999771118164,27.100000381469727,25.559999465942383,25.739999771118164,4216500
2020-04-13,26.059999465942383,26.479999542236328,24.5,26.15999984741211,2230800
2020-04-14,26.309999465942383,27.290000915527344,26.25,27.190000534057617,3187700
2020-04-15,25.61000061035156,26.63999938964844,25.450000762939453,26.46999931335449,2523600
2020-04-16,26.239999771118164,26.59000015258789,25.479999542236328,26.049999237060547,3187700
2020-04-17,27.32999992370605,28.049999237060547,26.63999938964844,26.979999542236328,3917300
2020-04-20,26.09000015258789,26.6200008392334,25.459999084472656,25.520000457763672,2923700
2020-04-21,24.549999237060547,25.690000534057617,24.270000457763672,25.51000022888184,2277900
2020-04-22,26.11000061035156,26.38999938964844,25.280000686645508,25.64999961853028,2426900
2020-04-23,25.770000457763672,27.11000061035156,25.670000076293945,26.64999961853028,2859200
2020-04-24,27.31999969482422,27.31999969482422,26.290000915527344,27.07999992370605,2519200
2020-04-27,27.200000762939453,28.309999465942383,26.90999984741211,28.059999465942383,3104500
2020-04-28,29.059999465942383,29.309999465942383,28.229999542236328,28.549999237060547,2548400
2020-04-29,29.38999938964844,30.14999961853028,29.170000076293945,29.670000076293945,2243900
2020-04-30,29.190000534057617,29.270000457763672,28.43000030517578,28.56999969482422,3390700
2020-05-01,27.82999992370605,27.959999084472656,26.690000534057617,27.15999984741211,2448500
2020-05-04,26.65999984741211,27.280000686645508,26.3799991607666,27.020000457763672,2580300
2020-05-05,27.64999961853028,28.11000061035156,26.88999938964844,26.959999084472656,2627000
2020-05-06,28.64999961853028,28.64999961853028,27.14999961853028,28.06999969482422,9996100
2020-05-07,28.84000015258789,29.61000061035156,27.729999542236328,27.84000015258789,4936200
2020-05-08,28.540000915527344,29.5,28.38999938964844,29.38999938964844,3957200
2020-05-11,28.950000762939453,29.51000022888184,28.350000381469727,29.26000022888184,5458000
2020-05-12,29.5,29.739999771118164,28.209999084472656,28.21999931335449,2980100
2020-05-13,28.06999969482422,28.170000076293945,25.950000762939453,26.34000015258789,3866000
2020-05-14,25.479999542236328,27.82999992370605,25.170000076293945,27.809999465942383,6106700
2020-05-15,27.43000030517578,27.93000030517578,27.21999931335449,27.770000457763672,3626200
2020-05-18,29.100000381469727,29.84000015258789,28.799999237060547,29.540000915527344,2355000
2020-05-19,29.46999931335449,29.88999938964844,28.8799991607666,28.88999938964844,3253800
2020-05-20,29.56999969482422,30.01000022888184,29.31999969482422,29.75,3517100
2020-05-21,29.709999084472656,30.18000030517578,29.290000915527344,29.89999961853028,2794000
2020-05-22,30.170000076293945,30.21999931335449,29.14999961853028,29.84000015258789,3759500
2020-05-26,31.239999771118164,31.82999992370605,31.06999969482422,31.520000457763672,4117100
2020-05-27,32.349998474121094,32.70000076293945,31.59000015258789,32.540000915527344,5024000
2020-05-28,32.810001373291016,32.90999984741211,31.709999084472656,32.099998474121094,4094700
2020-05-29,31.57999992370605,32.2400016784668,31.040000915527344,32.150001525878906,4547300
2020-06-01,32.41999816894531,33.869998931884766,32.130001068115234,33.2599983215332,2985900
2020-06-02,33.75,34.0099983215332,32.97999954223633,33.939998626708984,3813300
2020-06-03,34.630001068115234,35.33000183105469,34.220001220703125,34.33000183105469,4236000
2020-06-04,33.97999954223633,34.970001220703125,33.65999984741211,34.970001220703125,3548700
2020-06-05,37.09999847412109,37.7400016784668,36.380001068115234,37.290000915527344,5171700
2020-06-08,37.810001373291016,38.09999847412109,37.27999877929688,37.52000045776367,2944600
2020-06-09,36.47999954223633,37.209999084472656,36.040000915527344,36.650001525878906,3044100
2020-06-10,36.59000015258789,36.59999847412109,35.380001068115234,35.56999969482422,3069200
2020-06-11,33.63999938964844,34.279998779296875,32.400001525878906,32.65999984741211,3323200
2020-06-12,34.439998626708984,34.5,32.68000030517578,33.54999923706055,3084000
2020-06-15,32.2400016784668,33.93000030517578,31.8700008392334,33.86000061035156,2575300
2020-06-16,35.18000030517578,35.2400016784668,33.2599983215332,33.599998474121094,5756600
2020-06-17,33.61000061035156,34.4900016784668,33.11000061035156,33.34000015258789,2855400
2020-06-18,32.869998931884766,33.7599983215332,32.599998474121094,33.25,2584500
2020-06-19,34.099998474121094,34.59000015258789,33.380001068115234,34.2400016784668,5361900
2020-06-22,34.130001068115234,34.599998474121094,33.630001068115234,34.279998779296875,2392800
2020-06-23,34.970001220703125,35.65999984741211,34.38999938964844,35.41999816894531,4147300
2020-06-24,35.0,35.0,33.08000183105469,33.18000030517578,2242100
2020-06-25,32.88999938964844,33.59000015258789,32.31999969482422,33.5,2321800
2020-06-26,33.459999084472656,33.47999954223633,32.7400016784668,33.22999954223633,3111500
2020-06-29,33.63999938964844,35.13999938964844,33.45000076293945,35.08000183105469,2494600
2020-06-30,34.790000915527344,35.619998931884766,34.41999816894531,35.29999923706055,2938800
2020-07-01,35.290000915527344,35.68000030517578,34.040000915527344,34.2400016784668,2593300
2020-07-02,35.209999084472656,35.959999084472656,34.779998779296875,35.189998626708984,2545900
2020-07-06,36.0,36.150001525878906,34.79999923706055,35.349998474121094,2171300
2020-07-07,35.0099983215332,35.369998931884766,34.869998931884766,35.040000915527344,2129600
2020-07-08,34.810001373291016,35.29999923706055,34.56999969482422,34.93000030517578,1947400
2020-07-09,35.13999938964844,35.13999938964844,33.7400016784668,34.400001525878906,1653300
2020-07-10,34.54999923706055,35.5099983215332,34.38999938964844,35.5099983215332,2332500
2020-07-13,36.0,36.20000076293945,35.11000061035156,35.25,2891800
2020-07-14,35.369998931884766,36.310001373291016,35.0099983215332,36.27999877929688,2022000
2020-07-15,37.0,37.83000183105469,36.0099983215332,37.560001373291016,2891400
2020-07-16,37.150001525878906,38.060001373291016,36.93000030517578,37.77000045776367,2303500
2020-07-17,37.9900016784668,38.02999877929688,37.119998931884766,37.4900016784668,4694400
2020-07-20,37.36000061035156,38.02000045776367,37.34000015258789,37.77000045776367,3128100
2020-07-21,38.18999862670898,38.400001525878906,37.630001068115234,37.70000076293945,3139300
2020-07-22,37.54999923706055,38.540000915527344,37.43999862670898,38.310001373291016,1687500
2020-07-23,38.540000915527344,39.0099983215332,38.0,38.72999954223633,3269800
2020-07-24,38.400001525878906,38.68999862670898,38.02999877929688,38.36000061035156,1427600
2020-07-27,38.459999084472656,39.04999923706055,38.0,38.97999954223633,1388100
2020-07-28,38.83000183105469,39.18000030517578,38.47999954223633,38.5,2233000
2020-07-29,38.59999847412109,38.95000076293945,38.29999923706055,38.91999816894531,1906000
2020-07-30,38.15999984741211,38.27999877929688,37.11000061035156,37.11000061035156,2265300
2020-07-31,37.0099983215332,37.18999862670898,36.06999969482422,36.59999847412109,3299400
2020-08-03,36.86000061035156,37.150001525878906,36.66999816894531,36.93000030517578,2186400
2020-08-04,37.209999084472656,37.2599983215332,36.54999923706055,37.15999984741211,4742800
2020-08-05,37.34000015258789,39.08000183105469,37.09999847412109,38.720001220703125,5347800
2020-08-06,38.4900016784668,39.040000915527344,38.08000183105469,38.68000030517578,3684400
2020-08-07,38.2599983215332,39.0,38.04999923706055,38.90999984741211,2203400
2020-08-10,39.209999084472656,40.59000015258789,39.20000076293945,40.4900016784668,3065900
2020-08-11,41.41999816894531,42.400001525878906,41.29999923706055,41.7400016784668,3155600
2020-08-12,42.13999938964844,42.41999816894531,41.27000045776367,41.5099983215332,3282900
2020-08-13,41.2599983215332,41.709999084472656,40.959999084472656,40.959999084472656,1598800
2020-08-14,40.93000030517578,41.900001525878906,40.79999923706055,41.790000915527344,2737800
2020-08-17,42.09000015258789,42.31999969482422,41.400001525878906,41.59000015258789,1936800
2020-08-18,41.52999877929688,41.93999862670898,41.130001068115234,41.209999084472656,1430200
2020-08-19,41.31999969482422,41.619998931884766,40.869998931884766,41.0099983215332,2227500
